country,year,population,lifeExp,gniPPP
Cote d'Ivoire,2010,22500000.0,57.4,2310.0
Cote d'Ivoire,2011,23000000.0,57.8,2110.0
Cote d'Ivoire,2012,23500000.0,58.8,2350.0
Cote d'Ivoire,2013,23900000.0,59.4,2530.0
Cote d'Ivoire,2014,24500000.0,60.2,4000.0
Cote d'Ivoire,2015,25200000.0,61.1,4310.0
Cote d'Ivoire,2016,26000000.0,62.0,4430.0
Cote d'Ivoire,2017,26700000.0,62.8,4550.0
Cote d'Ivoire,2018,27500000.0,63.6,4810.0
Cote d'Ivoire,2019,28200000.0,64.3,5360.0
Cote d'Ivoire,2020,28900000.0,63.9,5380.0
Cote d'Ivoire,2021,29600000.0,63.5,5860.0
Cote d'Ivoire,2022,30400000.0,63.8,6490.0
Cote d'Ivoire,2023,31200000.0,65.1,6910.0
Croatia,1990,4840000.0,72.5,9730.0
Croatia,1991,4830000.0,72.0,9730.0
Croatia,1992,4780000.0,72.4,9730.0
Croatia,1993,4730000.0,72.7,9730.0
Croatia,1994,4680000.0,73.3,9730.0
Croatia,1995,4620000.0,73.0,9730.0
Croatia,1996,4560000.0,73.5,9730.0
Croatia,1997,4500000.0,73.5,9730.0
Croatia,1998,4450000.0,73.8,9730.0
Croatia,1999,4390000.0,74.1,9730.0
Croatia,2000,4330000.0,74.7,10500.0
Croatia,2001,4300000.0,74.9,11400.0
Croatia,2002,4310000.0,75.0,12600.0
Croatia,2003,4310000.0,75.1,13200.0
Croatia,2004,4310000.0,75.6,14400.0
Croatia,2005,4310000.0,75.6,15100.0
Croatia,2006,4320000.0,76.0,17200.0
Croatia,2007,4320000.0,75.9,19100.0
Croatia,2008,4310000.0,75.9,20300.0
Croatia,2009,4310000.0,76.5,19600.0
Croatia,2010,4300000.0,76.8,19400.0
Croatia,2011,4280000.0,77.1,20500.0
Croatia,2012,4260000.0,77.4,20900.0
Croatia,2013,4240000.0,77.8,22000.0
Croatia,2014,4220000.0,77.9,22400.0
Croatia,2015,4179999.9999999995,77.7,23700.0
Croatia,2016,4139999.9999999995,78.4,25300.0
Croatia,2017,4080000.0,78.5,27800.0
Croatia,2018,4019999.9999999995,78.6,29500.0
Croatia,2019,3990000.0,78.7,33000.0
Croatia,2020,3950000.0,77.9,32100.0
Croatia,2021,3920000.0,77.5,36700.0
Croatia,2022,3910000.0,79.2,41800.0
Croatia,2023,3900000.0,79.3,45300.0
Cyprus,1990,788000.0,75.1,13300.0
Cyprus,1991,799000.0,75.0,13500.0
Cyprus,1992,810000.0,75.1,14700.0
Cyprus,1993,826000.0,75.2,14800.0
Cyprus,1994,845000.0,75.4,15600.0
Cyprus,1995,863000.0,75.5,16200.0
Cyprus,1996,880000.0,75.8,16500.0
Cyprus,1997,898000.0,75.9,16800.0
Cyprus,1998,915000.0,76.0,19300.0
Cyprus,1999,931000.0,76.3,18500.0
Cyprus,2000,948000.0,76.7,19500.0
Cyprus,2001,964000.0,77.1,21200.0
Cyprus,2002,981000.0,77.3,22300.0
Cyprus,2003,1000000.0,77.7,23300.0
Cyprus,2004,1020000.0,77.9,24500.0
Cyprus,2005,1040000.0,77.9,26300.0
Cyprus,2006,1050000.0,78.2,28400.0
Cyprus,2007,1070000.0,78.3,30800.0
Cyprus,2008,1090000.0,78.8,34300.0
Cyprus,2009,1110000.0,79.1,33800.0
Cyprus,2010,1130000.0,79.5,33000.0
Cyprus,2011,1150000.0,79.8,34300.0
Cyprus,2012,1170000.0,80.1,31700.0
Cyprus,2013,1180000.0,80.3,30100.0
Cyprus,2014,1200000.0,80.4,29400.0
Cyprus,2015,1220000.0,80.5,31700.0
Cyprus,2016,1240000.0,80.7,34500.0
Cyprus,2017,1250000.0,80.8,37300.0
Cyprus,2018,1270000.0,80.8,39500.0
Cyprus,2019,1290000.0,80.8,42700.0
Cyprus,2020,1300000.0,80.8,40400.0
Cyprus,2021,1320000.0,80.6,44400.0
Cyprus,2022,1330000.0,81.3,51500.0
Cyprus,2023,1340000.0,81.5,51600.0
Czech Republic,1990,10300000.0,71.6,12600.0
Czech Republic,1991,10300000.0,72.1,11600.0
Czech Republic,1992,10300000.0,72.4,11800.0
Czech Republic,1993,10300000.0,73.0,12100.0
Czech Republic,1994,10300000.0,73.2,12700.0
Czech Republic,1995,10300000.0,73.4,13700.0
Czech Republic,1996,10300000.0,74.0,14500.0
Czech Republic,1997,10300000.0,74.1,14600.0
Czech Republic,1998,10300000.0,74.7,14800.0
Czech Republic,1999,10300000.0,75.0,15100.0
Czech Republic,2000,10200000.0,75.2,15900.0
Czech Republic,2001,10200000.0,75.5,17100.0
Czech Republic,2002,10200000.0,75.7,17600.0
Czech Republic,2003,10200000.0,75.6,18900.0
Czech Republic,2004,10300000.0,76.1,19900.0
Czech Republic,2005,10300000.0,76.4,21100.0
Czech Republic,2006,10300000.0,77.0,22400.0
Czech Republic,2007,10300000.0,77.2,24600.0
Czech Republic,2008,10400000.0,77.3,26300.0
Czech Republic,2009,10400000.0,77.6,25800.0
Czech Republic,2010,10500000.0,77.8,25800.0
Czech Republic,2011,10500000.0,78.0,26700.0
Czech Republic,2012,10500000.0,78.3,27400.0
Czech Republic,2013,10500000.0,78.5,28900.0
Czech Republic,2014,10500000.0,79.0,30300.0
Czech Republic,2015,10500000.0,79.0,31600.0
Czech Republic,2016,10500000.0,79.2,33700.0
Czech Republic,2017,10500000.0,79.3,36600.0
Czech Republic,2018,10500000.0,79.3,38900.0
Czech Republic,2019,10600000.0,79.5,42100.0
Czech Republic,2020,10600000.0,78.8,41700.0
Czech Republic,2021,10500000.0,77.9,44400.0
Czech Republic,2022,10700000.0,78.3,47500.0
Czech Republic,2023,10800000.0,80.0,49200.0
Denmark,1990,5140000.0,75.2,17600.0
Denmark,1991,5150000.0,75.4,18400.0
Denmark,1992,5170000.0,75.5,19200.0
Denmark,1993,5190000.0,75.5,19700.0
Denmark,1994,5210000.0,75.5,21200.0
Denmark,1995,5230000.0,75.6,22300.0
Denmark,1996,5260000.0,75.9,23300.0
Denmark,1997,5290000.0,76.3,24400.0
Denmark,1998,5300000.0,76.7,25400.0
Denmark,1999,5320000.0,76.7,26400.0
Denmark,2000,5340000.0,77.2,28000.0
Denmark,2001,5360000.0,77.3,29000.0
Denmark,2002,5380000.0,77.4,30300.0
Denmark,2003,5390000.0,77.7,30600.0
Denmark,2004,5400000.0,78.0,33100.0
Denmark,2005,5420000.0,78.3,34500.0
Denmark,2006,5440000.0,78.5,37900.0
Denmark,2007,5460000.0,78.7,39300.0
Denmark,2008,5490000.0,79.0,41900.0
Denmark,2009,5520000.0,79.2,40900.0
Denmark,2010,5550000.0,79.5,43800.0
Denmark,2011,5570000.0,79.9,45400.0
Denmark,2012,5590000.0,80.3,45800.0
Denmark,2013,5620000.0,80.5,48400.0
Denmark,2014,5640000.0,80.8,49600.0
Denmark,2015,5680000.0,81.0,50400.0
Denmark,2016,5730000.0,81.0,53100.0
Denmark,2017,5770000.0,81.1,56500.0
Denmark,2018,5790000.0,81.1,58800.0
Denmark,2019,5810000.0,81.1,62400.0
Denmark,2020,5830000.0,81.2,64700.0
Denmark,2021,5860000.0,81.1,72400.0
Denmark,2022,5900000.0,81.6,79800.0
Denmark,2023,5950000.0,81.7,75600.0
Djibouti,1990,580000.0,60.6,3780.0
Djibouti,1991,631000.0,60.3,3780.0
Djibouti,1992,626000.0,59.0,3780.0
Djibouti,1993,614000.0,60.2,3780.0
Djibouti,1994,627000.0,59.8,3780.0
Djibouti,1995,633000.0,60.5,3780.0
Djibouti,1996,648000.0,60.5,3780.0
Djibouti,1997,672000.0,60.4,3780.0
Djibouti,1998,699000.0,60.2,3780.0
Djibouti,1999,724000.0,60.3,3780.0
Djibouti,2000,747000.0,60.4,3780.0
Djibouti,2001,771000.0,60.5,3780.0
Djibouti,2002,796000.0,60.6,3780.0
Djibouti,2003,814000.0,60.9,3780.0
Djibouti,2004,826000.0,61.0,3780.0
Djibouti,2005,839000.0,61.4,3780.0
Djibouti,2006,856000.0,61.4,3780.0
Djibouti,2007,875000.0,62.1,3780.0
Djibouti,2008,893000.0,62.5,3780.0
Djibouti,2009,912000.0,62.9,3780.0
Djibouti,2010,930000.0,63.2,3780.0
Djibouti,2011,949000.0,63.6,3780.0
Djibouti,2012,967000.0,64.1,3780.0
Djibouti,2013,985000.0,64.5,3780.0
Djibouti,2014,1000000.0,64.9,4050.0
Djibouti,2015,1020000.0,65.3,4400.0
Djibouti,2016,1040000.0,65.8,4490.0
Djibouti,2017,1050000.0,66.2,4660.0
Djibouti,2018,1070000.0,66.7,5050.0
Djibouti,2019,1090000.0,66.8,5230.0
Djibouti,2020,1110000.0,66.4,5430.0
Djibouti,2021,1120000.0,66.0,5840.0
Djibouti,2022,1140000.0,66.6,6640.0
Djibouti,2023,1150000.0,67.5,6940.0
Dominica,1990,69600.0,71.1,4240.0
Dominica,1991,69300.0,71.1,4410.0
Dominica,1992,69300.0,71.5,4620.0
Dominica,1993,69400.0,71.6,4850.0
Dominica,1994,69500.0,71.7,4870.0
Dominica,1995,69500.0,71.7,5080.0
Dominica,1996,69400.0,71.9,5250.0
Dominica,1997,69300.0,72.1,5520.0
Dominica,1998,69100.0,71.9,5860.0
Dominica,1999,68900.0,72.1,5790.0
Dominica,2000,68500.0,72.1,5840.0
Dominica,2001,68300.0,72.2,6280.0
Dominica,2002,68400.0,72.3,6130.0
Dominica,2003,68500.0,72.2,6670.0
Dominica,2004,68600.0,72.3,6950.0
Dominica,2005,68700.0,72.6,7290.0
Dominica,2006,68800.0,72.6,8210.0
Dominica,2007,68800.0,72.5,8890.0
Dominica,2008,68900.0,72.7,9770.0
Dominica,2009,68900.0,72.7,9840.0
Dominica,2010,68900.0,72.4,10100.0
Dominica,2011,69100.0,72.4,10300.0
Dominica,2012,69100.0,72.3,10000.0
Dominica,2013,69700.0,72.3,9910.0
Dominica,2014,70400.0,72.2,10700.0
Dominica,2015,70400.0,71.5,10800.0
Dominica,2016,69600.0,72.3,11700.0
Dominica,2017,68500.0,71.2,11800.0
Dominica,2018,68200.0,72.3,13300.0
Dominica,2019,67900.0,72.3,15000.0
Dominica,2020,67600.0,72.4,13800.0
Dominica,2021,67200.0,71.6,15600.0
Dominica,2022,66800.0,71.8,17800.0
Dominica,2023,66500.0,73.0,19400.0
Dominican Republic,1990,7150000.0,72.0,3530.0
Dominican Republic,1991,7300000.0,72.5,3600.0
Dominican Republic,1992,7450000.0,73.0,4010.0
Dominican Republic,1993,7590000.0,73.2,4260.0
Dominican Republic,1994,7740000.0,73.6,4410.0
Dominican Republic,1995,7890000.0,73.7,4670.0
Dominican Republic,1996,8029999.999999999,73.5,4980.0
Dominican Republic,1997,8170000.0,73.3,5420.0
Dominican Republic,1998,8310000.000000001,73.2,5740.0
Dominican Republic,1999,8450000.0,73.4,6050.0
Dominican Republic,2000,8580000.0,73.7,6380.0
Dominican Republic,2001,8720000.0,73.8,6590.0
Dominican Republic,2002,8850000.0,73.9,6890.0
Dominican Republic,2003,8980000.0,73.5,6670.0
Dominican Republic,2004,9100000.0,72.6,6810.0
Dominican Republic,2005,9230000.0,72.6,7810.0
Dominican Republic,2006,9340000.0,72.7,8720.0
Dominican Republic,2007,9460000.0,72.9,9490.0
Dominican Republic,2008,9570000.0,73.3,10000.0
Dominican Republic,2009,9700000.0,73.4,10000.0
Dominican Republic,2010,9820000.0,73.5,10900.0
Dominican Republic,2011,9950000.0,73.4,11300.0
Dominican Republic,2012,10100000.0,72.9,11300.0
Dominican Republic,2013,10200000.0,72.3,11800.0
Dominican Republic,2014,10300000.0,72.2,12800.0
Dominican Republic,2015,10400000.0,72.0,14200.0
Dominican Republic,2016,10600000.0,72.1,15600.0
Dominican Republic,2017,10700000.0,72.5,16200.0
Dominican Republic,2018,10800000.0,72.9,17300.0
Dominican Republic,2019,10900000.0,73.2,18800.0
Dominican Republic,2020,11000000.0,72.5,18100.0
Dominican Republic,2021,11100000.0,72.2,20800.0
Dominican Republic,2022,11200000.0,73.8,23400.0
Dominican Republic,2023,11300000.0,74.0,24500.0
Ecuador,1990,10500000.0,72.0,4250.0
Ecuador,1991,10700000.0,71.5,4550.0
Ecuador,1992,10900000.0,72.1,4730.0
Ecuador,1993,11200000.0,72.5,4870.0
Ecuador,1994,11400000.0,73.2,5110.0
Ecuador,1995,11600000.0,73.6,5250.0
Ecuador,1996,11800000.0,73.5,5320.0
Ecuador,1997,12000000.0,74.2,5570.0
Ecuador,1998,12300000.0,74.1,5680.0
Ecuador,1999,12500000.0,74.2,5250.0
Ecuador,2000,12700000.0,74.5,5270.0
Ecuador,2001,12900000.0,75.0,5650.0
Ecuador,2002,13100000.0,74.1,5990.0
Ecuador,2003,13400000.0,73.9,6170.0
Ecuador,2004,13600000.0,73.9,6620.0
Ecuador,2005,13800000.0,73.6,7120.0
Ecuador,2006,14100000.0,73.6,7570.0
Ecuador,2007,14300000.0,73.7,7800.0
Ecuador,2008,14600000.0,73.8,8460.0
Ecuador,2009,14800000.0,74.1,8480.0
Ecuador,2010,15100000.0,74.3,8830.0
Ecuador,2011,15300000.0,74.9,9610.0
Ecuador,2012,15600000.0,74.9,10100.0
Ecuador,2013,15800000.0,75.2,11100.0
Ecuador,2014,16000000.0,75.6,11700.0
Ecuador,2015,16300000.0,75.9,10700.0
Ecuador,2016,16500000.0,75.9,10700.0
Ecuador,2017,16800000.0,76.0,11500.0
Ecuador,2018,17000000.0,76.2,11900.0
Ecuador,2019,17300000.0,76.4,12200.0
Ecuador,2020,17500000.0,71.3,11100.0
Ecuador,2021,17700000.0,72.8,13300.0
Ecuador,2022,17800000.0,77.0,15000.0
Ecuador,2023,18000000.0,77.2,15700.0
Egypt,1990,58400000.0,63.9,3470.0
Egypt,1991,60000000.0,64.5,3650.0
Egypt,1992,61500000.0,65.2,3800.0
Egypt,1993,62900000.0,65.4,3910.0
Egypt,1994,64300000.0,65.7,4060.0
Egypt,1995,65700000.0,66.4,4260.0
Egypt,1996,67000000.0,66.9,4460.0
Egypt,1997,68400000.0,67.2,4690.0
Egypt,1998,69900000.0,67.5,4920.0
Egypt,1999,71500000.0,67.9,5150.0
Egypt,2000,73100000.0,68.5,5480.0
Egypt,2001,74700000.0,68.3,5710.0
Egypt,2002,76200000.0,68.3,5760.0
Egypt,2003,77900000.0,68.2,5920.0
Egypt,2004,79500000.0,68.5,6190.0
Egypt,2005,81100000.0,68.8,6540.0
Egypt,2006,82700000.0,68.9,7110.0
Egypt,2007,84300000.0,69.2,7710.0
Egypt,2008,85900000.0,69.3,8260.0
Egypt,2009,87500000.0,69.3,8470.0
Egypt,2010,89200000.0,69.4,8660.0
Egypt,2011,91100000.0,69.6,8760.0
Egypt,2012,93200000.0,69.7,10100.0
Egypt,2013,95300000.0,70.1,10200.0
Egypt,2014,97500000.0,70.3,10000.0
Egypt,2015,99600000.0,69.9,10700.0
Egypt,2016,102000000.0,70.2,10500.0
Egypt,2017,104000000.0,70.5,10900.0
Egypt,2018,106000000.0,70.7,12000.0
Egypt,2019,108000000.0,71.0,12900.0
Egypt,2020,109000000.0,70.6,14800.0
Egypt,2021,111000000.0,69.8,15100.0
Egypt,2022,113000000.0,69.8,16900.0
Egypt,2023,115000000.0,70.4,17700.0
El Salvador,1990,5400000.0,69.8,2780.0
El Salvador,1991,5500000.0,70.1,2860.0
El Salvador,1992,5590000.0,70.8,3110.0
El Salvador,1993,5660000.0,70.9,3330.0
El Salvador,1994,5710000.0,70.9,3550.0
El Salvador,1995,5760000.0,71.6,3770.0
El Salvador,1996,5810000.0,72.2,3830.0
El Salvador,1997,5840000.0,72.1,3980.0
El Salvador,1998,5880000.0,71.4,4110.0
El Salvador,1999,5910000.0,72.8,4190.0
El Salvador,2000,5940000.0,73.1,4330.0
El Salvador,2001,5970000.0,73.0,4440.0
El Salvador,2002,5990000.0,74.3,4550.0
El Salvador,2003,6000000.0,73.9,4670.0
El Salvador,2004,6000000.0,73.6,4830.0
El Salvador,2005,6010000.0,73.6,5120.0
El Salvador,2006,6000000.0,73.7,5540.0
El Salvador,2007,6010000.0,74.1,5790.0
El Salvador,2008,6030000.0,74.7,6040.0
El Salvador,2009,6050000.0,74.1,5870.0
El Salvador,2010,6070000.0,75.2,6070.0
El Salvador,2011,6090000.0,75.1,6390.0
El Salvador,2012,6110000.0,74.5,6440.0
El Salvador,2013,6140000.0,74.3,6770.0
El Salvador,2014,6160000.0,73.5,7160.0
El Salvador,2015,6180000.0,73.4,7560.0
El Salvador,2016,6200000.0,75.2,8020.0
El Salvador,2017,6210000.0,75.4,8470.0
El Salvador,2018,6220000.0,75.6,8680.0
El Salvador,2019,6220000.0,75.7,9270.0
El Salvador,2020,6230000.0,74.2,8870.0
El Salvador,2021,6260000.0,73.8,10200.0
El Salvador,2022,6280000.0,74.6,11100.0
El Salvador,2023,6310000.0,76.6,11900.0
Equatorial Guinea,1990,474000.0,51.1,610.0
Equatorial Guinea,1991,492000.0,51.2,610.0
Equatorial Guinea,1992,511000.0,51.6,820.0
Equatorial Guinea,1993,530000.0,51.8,890.0
Equatorial Guinea,1994,550000.0,52.0,890.0
Equatorial Guinea,1995,571000.0,52.2,950.0
Equatorial Guinea,1996,593000.0,52.7,1520.0
Equatorial Guinea,1997,617000.0,54.4,3950.0
Equatorial Guinea,1998,641000.0,55.5,4370.0
Equatorial Guinea,1999,667000.0,56.6,5630.0
Equatorial Guinea,2000,703000.0,57.6,5070.0
Equatorial Guinea,2001,750000.0,58.9,5410.0
Equatorial Guinea,2002,798000.0,60.0,6790.0
Equatorial Guinea,2003,848000.0,60.5,6350.0
Equatorial Guinea,2004,900000.0,60.9,7850.0
Equatorial Guinea,2005,947000.0,61.1,11200.0
Equatorial Guinea,2006,990000.0,62.0,18500.0
Equatorial Guinea,2007,1040000.0,62.5,21300.0
Equatorial Guinea,2008,1080000.0,62.9,22600.0
Equatorial Guinea,2009,1140000.0,63.5,19700.0
Equatorial Guinea,2010,1190000.0,63.5,15400.0
Equatorial Guinea,2011,1240000.0,63.1,17600.0
Equatorial Guinea,2012,1290000.0,63.4,19900.0
Equatorial Guinea,2013,1350000.0,64.5,19100.0
Equatorial Guinea,2014,1400000.0,65.0,18500.0
Equatorial Guinea,2015,1450000.0,64.8,14700.0
Equatorial Guinea,2016,1510000.0,64.9,12900.0
Equatorial Guinea,2017,1560000.0,65.6,13600.0
Equatorial Guinea,2018,1620000.0,65.8,14100.0
Equatorial Guinea,2019,1670000.0,66.0,12100.0
Equatorial Guinea,2020,1720000.0,65.0,10300.0
Equatorial Guinea,2021,1760000.0,64.8,12600.0
Equatorial Guinea,2022,1800000.0,65.5,11800.0
Equatorial Guinea,2023,1850000.0,66.3,12300.0
Eritrea,1990,2029999.9999999998,46.2,1020.0
Eritrea,1991,1920000.0,47.0,1020.0
Eritrea,1992,1800000.0,52.7,1020.0
Eritrea,1993,1860000.0,53.2,1150.0
Eritrea,1994,1910000.0,53.6,1380.0
Eritrea,1995,2029999.9999999998,53.6,1390.0
Eritrea,1996,2130000.0,54.0,1430.0
Eritrea,1997,2150000.0,54.5,1570.0
Eritrea,1998,2180000.0,54.5,1610.0
Eritrea,1999,2210000.0,47.3,1610.0
Eritrea,2000,2250000.0,54.8,1560.0
Eritrea,2001,2310000.0,56.1,1680.0
Eritrea,2002,2390000.0,56.6,1690.0
Eritrea,2003,2490000.0,57.0,1600.0
Eritrea,2004,2600000.0,57.4,1600.0
Eritrea,2005,2660000.0,57.7,1660.0
Eritrea,2006,2700000.0,58.3,1670.0
Eritrea,2007,2740000.0,58.7,1720.0
Eritrea,2008,2820000.0,59.1,1530.0
Eritrea,2009,2890000.0,59.6,1560.0
Eritrea,2010,2950000.0,60.0,1580.0
Eritrea,2011,3000000.0,60.4,1720.0
Eritrea,2012,3040000.0,60.9,1720.0
Eritrea,2013,3070000.0,61.3,1720.0
Eritrea,2014,3100000.0,61.8,1720.0
Eritrea,2015,3110000.0,62.2,1720.0
Eritrea,2016,3120000.0,62.6,1720.0
Eritrea,2017,3150000.0,63.0,1720.0
Eritrea,2018,3190000.0,63.4,1720.0
Eritrea,2019,3240000.0,63.8,1720.0
Eritrea,2020,3290000.0,63.6,1720.0
Eritrea,2021,3350000.0,63.1,1720.0
Eritrea,2022,3410000.0,63.1,1720.0
Eritrea,2023,3470000.0,63.8,1720.0
Estonia,1990,1570000.0,70.0,7190.0
Estonia,1991,1570000.0,69.5,6870.0
Estonia,1992,1540000.0,69.5,5620.0
Estonia,1993,1500000.0,68.3,5570.0
Estonia,1994,1480000.0,66.8,5690.0
Estonia,1995,1450000.0,68.0,6260.0
Estonia,1996,1430000.0,70.0,6810.0
Estonia,1997,1420000.0,70.3,7590.0
Estonia,1998,1410000.0,69.9,8210.0
Estonia,1999,1400000.0,70.7,8190.0
Estonia,2000,1400000.0,71.0,9070.0
Estonia,2001,1390000.0,70.8,9810.0
Estonia,2002,1380000.0,71.4,11100.0
Estonia,2003,1370000.0,72.1,12400.0
Estonia,2004,1360000.0,72.5,13700.0
Estonia,2005,1350000.0,73.0,15900.0
Estonia,2006,1350000.0,73.3,18300.0
Estonia,2007,1340000.0,73.3,20500.0
Estonia,2008,1340000.0,74.4,21600.0
Estonia,2009,1330000.0,75.2,19900.0
Estonia,2010,1330000.0,76.3,20400.0
Estonia,2011,1330000.0,76.3,23300.0
Estonia,2012,1320000.0,76.5,24900.0
Estonia,2013,1320000.0,77.2,26800.0
Estonia,2014,1310000.0,77.3,28100.0
Estonia,2015,1310000.0,77.8,28500.0
Estonia,2016,1320000.0,77.7,30600.0
Estonia,2017,1320000.0,77.8,33000.0
Estonia,2018,1320000.0,77.9,35600.0
Estonia,2019,1330000.0,78.0,39100.0
Estonia,2020,1330000.0,77.7,39500.0
Estonia,2021,1330000.0,76.5,43100.0
Estonia,2022,1350000.0,78.5,46000.0
Estonia,2023,1370000.0,78.7,45300.0
Eswatini,1990,872000.0,61.8,3360.0
Eswatini,1991,908000.0,61.9,3420.0
Eswatini,1992,943000.0,61.9,3490.0
Eswatini,1993,971000.0,61.8,3480.0
Eswatini,1994,971000.0,60.9,3460.0
Eswatini,1995,970000.0,59.3,3940.0
Eswatini,1996,990000.0,57.2,4230.0
Eswatini,1997,1010000.0,55.4,4350.0
Eswatini,1998,1020000.0,53.0,4270.0
Eswatini,1999,1030000.0,50.7,4500.0
Eswatini,2000,1040000.0,48.3,4470.0
Eswatini,2001,1050000.0,46.3,4790.0
Eswatini,2002,1060000.0,45.0,4720.0
Eswatini,2003,1070000.0,43.9,4860.0
Eswatini,2004,1070000.0,43.1,5250.0
Eswatini,2005,1080000.0,43.3,6030.0
Eswatini,2006,1080000.0,44.1,6230.0
Eswatini,2007,1090000.0,44.9,6690.0
Eswatini,2008,1100000.0,45.5,6740.0
Eswatini,2009,1110000.0,46.4,6700.0
Eswatini,2010,1110000.0,48.0,6780.0
Eswatini,2011,1120000.0,49.8,6960.0
Eswatini,2012,1120000.0,50.9,7160.0
Eswatini,2013,1130000.0,52.1,7780.0
Eswatini,2014,1140000.0,53.5,7930.0
Eswatini,2015,1140000.0,54.9,7980.0
Eswatini,2016,1150000.0,56.1,7980.0
Eswatini,2017,1160000.0,57.0,7970.0
Eswatini,2018,1170000.0,57.8,7980.0
Eswatini,2019,1180000.0,58.3,8240.0
Eswatini,2020,1190000.0,57.4,8390.0
Eswatini,2021,1210000.0,54.9,9090.0
Eswatini,2022,1220000.0,54.2,9600.0
Eswatini,2023,1230000.0,55.5,10500.0
Ethiopia,1990,47600000.0,46.9,410.0
Ethiopia,1991,49700000.0,48.4,380.0
Ethiopia,1992,51900000.0,48.9,340.0
Ethiopia,1993,53700000.0,49.2,380.0
Ethiopia,1994,55600000.0,49.4,390.0
Ethiopia,1995,57500000.0,49.6,410.0
Ethiopia,1996,59500000.0,50.1,450.0
Ethiopia,1997,61400000.0,50.6,460.0
Ethiopia,1998,63400000.0,51.1,430.0
Ethiopia,1999,65400000.00000001,50.8,450.0
Ethiopia,2000,67400000.0,51.1,470.0
Ethiopia,2001,69500000.0,53.3,510.0
Ethiopia,2002,71600000.0,54.2,510.0
Ethiopia,2003,73800000.0,55.0,490.0
Ethiopia,2004,76100000.0,55.9,550.0
Ethiopia,2005,78400000.0,57.0,620.0
Ethiopia,2006,80700000.0,58.2,690.0
Ethiopia,2007,83100000.0,59.5,770.0
Ethiopia,2008,85500000.0,60.8,850.0
Ethiopia,2009,88000000.0,61.9,900.0
Ethiopia,2010,90500000.0,63.0,990.0
Ethiopia,2011,93100000.0,64.0,1100.0
Ethiopia,2012,95800000.0,64.9,1180.0
Ethiopia,2013,98400000.0,65.6,1250.0
Ethiopia,2014,101000000.0,66.3,1480.0
Ethiopia,2015,104000000.0,66.8,1630.0
Ethiopia,2016,107000000.0,67.4,1850.0
Ethiopia,2017,110000000.0,67.9,1990.0
Ethiopia,2018,113000000.0,68.4,2090.0
Ethiopia,2019,116000000.0,68.8,2230.0
Ethiopia,2020,119000000.0,68.4,2390.0
Ethiopia,2021,122000000.0,67.9,2580.0
Ethiopia,2022,125000000.0,68.6,2830.0
Ethiopia,2023,129000000.0,69.7,3050.0
Fiji,1990,773000.0,66.3,3810.0
Fiji,1991,780000.0,66.3,3830.0
Fiji,1992,785000.0,66.4,4110.0
Fiji,1993,790000.0,66.2,4270.0
Fiji,1994,795000.0,66.2,4490.0
Fiji,1995,799000.0,66.1,4810.0
Fiji,1996,804000.0,66.0,5140.0
Fiji,1997,812000.0,65.9,5030.0
Fiji,1998,822000.0,66.5,5010.0
Fiji,1999,832000.0,65.9,5470.0
Fiji,2000,841000.0,65.8,5730.0
Fiji,2001,850000.0,66.2,5760.0
Fiji,2002,858000.0,66.6,6070.0
Fiji,2003,866000.0,66.5,6150.0
Fiji,2004,874000.0,67.1,6580.0
Fiji,2005,882000.0,67.1,6870.0
Fiji,2006,890000.0,67.1,6770.0
Fiji,2007,898000.0,67.1,6960.0
Fiji,2008,903000.0,67.1,7110.0
Fiji,2009,907000.0,67.5,7170.0
Fiji,2010,910000.0,67.6,7240.0
Fiji,2011,913000.0,67.7,7570.0
Fiji,2012,915000.0,67.7,8050.0
Fiji,2013,916000.0,67.9,8830.0
Fiji,2014,918000.0,68.0,10200.0
Fiji,2015,919000.0,68.0,11000.0
Fiji,2016,919000.0,68.0,11300.0
Fiji,2017,919000.0,68.2,11800.0
Fiji,2018,917000.0,68.3,12400.0
Fiji,2019,915000.0,68.4,12100.0
Fiji,2020,915000.0,68.4,10500.0
Fiji,2021,917000.0,67.6,10100.0
Fiji,2022,919000.0,68.8,12900.0
Fiji,2023,924000.0,68.9,14300.0
Finland,1990,4990000.0,75.4,17800.0
Finland,1991,5010000.0,75.7,17100.0
Finland,1992,5040000.0,76.0,16600.0
Finland,1993,5070000.0,76.3,16600.0
Finland,1994,5090000.0,76.8,17700.0
Finland,1995,5110000.0,76.9,19000.0
Finland,1996,5120000.0,77.2,19600.0
Finland,1997,5140000.0,77.3,21500.0
Finland,1998,5150000.0,77.6,23100.0
Finland,1999,5170000.0,77.8,24500.0
Finland,2000,5180000.0,78.0,26600.0
Finland,2001,5190000.0,78.4,27800.0
Finland,2002,5200000.0,78.6,28700.0
Finland,2003,5210000.0,78.8,28900.0
Finland,2004,5230000.0,79.0,31400.0
Finland,2005,5250000.0,79.3,32200.000000000004
Finland,2006,5270000.0,79.6,34800.0
Finland,2007,5290000.0,79.7,38000.0
Finland,2008,5310000.0,80.0,40100.0
Finland,2009,5340000.0,80.2,38400.0
Finland,2010,5360000.0,80.4,39500.0
Finland,2011,5390000.0,80.7,41100.0
Finland,2012,5410000.0,80.9,41100.0
Finland,2013,5440000.0,81.2,41700.0
Finland,2014,5460000.0,81.4,42200.0
Finland,2015,5480000.0,81.7,42900.0
